campaign_id,campaign_name,channel,start_date,end_date,budget_gbp,impressions,clicks,conversions,revenue_gbp
CMP001,Summer Sale Email Blast,Email,2025-06-01,2025-06-30,500.00,45000,3600,180,2700.00
CMP002,Google Search - Brand,Paid Search,2025-06-01,2025-06-30,1200.00,82000,4100,205,6150.00
CMP003,Facebook Retargeting,Social Media,2025-06-01,2025-06-30,800.00,120000,2400,96,2880.00
CMP004,Instagram Stories - Product,Social Media,2025-06-01,2025-06-30,600.00,95000,1900,76,1900.00
CMP005,YouTube Pre-roll,Video,2025-06-01,2025-06-30,1500.00,200000,3000,90,2700.00
CMP006,LinkedIn B2B Awareness,Social Media,2025-06-01,2025-06-30,900.00,35000,700,35,3500.00
CMP007,Google Display Network,Display,2025-06-01,2025-06-30,700.00,500000,2500,50,1500.00
CMP008,Affiliate Programme,Affiliate,2025-06-01,2025-06-30,400.00,28000,1400,140,4200.00
CMP009,Summer Sale Email Blast,Email,2025-07-01,2025-07-31,550.00,48000,3840,210,3150.00
CMP010,Google Search - Brand,Paid Search,2025-07-01,2025-07-31,1300.00,88000,4400,242,7260.00
CMP011,Facebook Retargeting,Social Media,2025-07-01,2025-07-31,850.00,130000,2600,117,3510.00
CMP012,Instagram Stories - Product,Social Media,2025-07-01,2025-07-31,650.00,102000,2040,98,2450.00
CMP013,YouTube Pre-roll,Video,2025-07-01,2025-07-31,1600.00,215000,3225,107,3210.00
CMP014,LinkedIn B2B Awareness,Social Media,2025-07-01,2025-07-31,950.00,38000,760,42,4200.00
CMP015,Google Display Network,Display,2025-07-01,2025-07-31,750.00,540000,2700,59,1770.00
CMP016,Affiliate Programme,Affiliate,2025-07-01,2025-07-31,420.00,30000,1500,165,4950.00
CMP017,Back to School Email,Email,2025-08-01,2025-08-31,480.00,42000,3360,168,2520.00
CMP018,Google Search - Brand,Paid Search,2025-08-01,2025-08-31,1250.00,85000,4250,223,6690.00
CMP019,Facebook Lookalike Audience,Social Media,2025-08-01,2025-08-31,780.00,110000,2200,88,2640.00
CMP020,TikTok Product Showcase,Social Media,2025-08-01,2025-08-31,700.00,180000,5400,162,4860.00
